INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('JFK', 'DOH', '2024-12-24 14:45', '2024-12-25 04:10', '티웨이항공', 1036000),
('JFK', 'DOH', '2024-12-25 23:30', '2024-12-26 14:30', '제주항공', 1069000),
('JFK', 'DOH', '2024-12-25 23:10', '2024-12-26 13:15', '카타르항공', 951000),
('JFK', 'DOH', '2024-12-25 17:15', '2024-12-26 09:00', '에어부산', 994000),
('JFK', 'DOH', '2024-12-25 22:35', '2024-12-26 14:10', '티웨이항공', 1093000),
('JFK', 'DOH', '2024-12-26 08:40', '2024-12-27 04:35', '진에어항공', 1144000),
('JFK', 'DOH', '2024-12-26 13:20', '2024-12-27 03:00', '카타르항공', 1100000),
('JFK', 'DOH', '2024-12-26 10:40', '2024-12-26 23:00', '에어부산', 1124000),
('JFK', 'DOH', '2024-12-26 22:15', '2024-12-27 10:50', '대한항공', 1067000),
('JFK', 'DOH', '2024-12-26 12:05', '2024-12-27 06:45', '티웨이항공', 1025000),
('JFK', 'DOH', '2024-12-26 16:30', '2024-12-27 10:55', '제주항공', 1186000),
('JFK', 'DOH', '2024-12-26 01:05', '2024-12-26 21:15', '아시아나항공', 1188000),
('JFK', 'DOH', '2024-12-27 00:35', '2024-12-27 15:30', '에어부산', 945000),
('JFK', 'DOH', '2024-12-27 05:15', '2024-12-27 17:10', '제주항공', 956000),
('JFK', 'DOH', '2024-12-27 17:15', '2024-12-28 08:50', '진에어항공', 947000),
('JFK', 'DOH', '2024-12-27 22:40', '2024-12-28 13:00', '티웨이항공', 913000),
('JFK', 'DOH', '2024-12-27 16:00', '2024-12-28 06:50', '아시아나항공', 963000),
('JFK', 'DOH', '2024-12-28 15:35', '2024-12-29 07:15', '에어부산', 1085000),
('JFK', 'DOH', '2024-12-28 13:10', '2024-12-29 05:20', '아시아나항공', 1114000),
('JFK', 'DOH', '2024-12-28 04:20', '2024-12-28 18:55', '티웨이항공', 1018000),
('JFK', 'DOH', '2024-12-28 17:15', '2024-12-29 12:10', '카타르항공', 1055000),
('JFK', 'DOH', '2024-12-28 00:50', '2024-12-28 17:10', '대한항공', 1102000),
('JFK', 'DOH', '2024-12-28 07:20', '2024-12-29 03:55', '제주항공', 1084000),
('JFK', 'DOH', '2024-12-29 23:05', '2024-12-30 14:20', '대한항공', 1095000),
('JFK', 'DOH', '2024-12-29 09:25', '2024-12-30 05:25', '카타르항공', 938000),
('JFK', 'DOH', '2024-12-29 17:50', '2024-12-30 12:30', '제주항공', 1097000),
('JFK', 'DOH', '2024-12-29 05:00', '2024-12-30 00:55', '티웨이항공', 1073000),
('JFK', 'DOH', '2024-12-29 08:35', '2024-12-29 22:50', '에어부산', 1173000),
('JFK', 'DOH', '2024-12-29 02:50', '2024-12-29 20:05', '진에어항공', 1193000),
('JFK', 'DOH', '2024-12-30 18:20', '2024-12-31 11:40', '대한항공', 910000),
('JFK', 'DOH', '2024-12-30 06:55', '2024-12-30 19:15', '티웨이항공', 952000),
('JFK', 'DOH', '2024-12-30 07:20', '2024-12-31 02:50', '카타르항공', 1012000),
('JFK', 'DOH', '2024-12-30 17:10', '2024-12-31 13:35', '아시아나항공', 914000),
('JFK', 'DOH', '2024-12-30 18:40', '2024-12-31 10:55', '제주항공', 1179000),
('JFK', 'DOH', '2024-12-30 22:25', '2024-12-31 18:30', '에어부산', 1037000),
('JFK', 'DOH', '2024-12-31 16:20', '2025-01-01 07:05', '티웨이항공', 1036000),
('JFK', 'DOH', '2024-12-31 17:55', '2025-01-01 05:50', '대한항공', 1132000),
('JFK', 'DOH', '2024-12-31 06:25', '2025-01-01 00:15', '진에어항공', 1188000),
('JFK', 'DOH', '2024-12-31 03:30', '2024-12-31 19:10', '아시아나항공', 1039000),
('JFK', 'DOH', '2024-12-31 14:45', '2025-01-01 08:05', '에어부산', 1183000),
('JFK', 'DOH', '2024-12-31 11:55', '2024-12-31 23:25', '제주항공', 965000),
('JFK', 'DOH', '2025-01-01 23:45', '2025-01-02 14:10', '에어부산', 1189000),
('JFK', 'DOH', '2025-01-01 19:25', '2025-01-02 10:55', '티웨이항공', 906000),
('JFK', 'DOH', '2025-01-01 04:50', '2025-01-01 20:55', '제주항공', 984000),
('JFK', 'DOH', '2025-01-01 04:20', '2025-01-01 18:10', '대한항공', 928000),
('JFK', 'DOH', '2025-01-02 04:40', '2025-01-02 23:50', '카타르항공', 1036000),
('JFK', 'DOH', '2025-01-02 17:10', '2025-01-03 11:05', '아시아나항공', 982000),
('JFK', 'DOH', '2025-01-02 06:00', '2025-01-02 18:10', '티웨이항공', 1044000),
('JFK', 'DOH', '2025-01-02 04:30', '2025-01-02 21:10', '진에어항공', 1147000),
('JFK', 'DOH', '2025-01-02 23:05', '2025-01-03 15:05', '제주항공', 950000),
('JFK', 'DOH', '2025-01-02 13:10', '2025-01-03 02:15', '대한항공', 1087000),
('JFK', 'DOH', '2025-01-03 10:15', '2025-01-03 23:10', '에어부산', 1192000),
('JFK', 'DOH', '2025-01-03 01:05', '2025-01-03 16:10', '아시아나항공', 1129000),
('JFK', 'DOH', '2025-01-03 13:10', '2025-01-04 03:55', '진에어항공', 1044000),
('JFK', 'DOH', '2025-01-03 06:40', '2025-01-03 22:25', '티웨이항공', 983000),
('JFK', 'DOH', '2025-01-04 21:55', '2025-01-05 13:15', '티웨이항공', 925000),
('JFK', 'DOH', '2025-01-04 09:15', '2025-01-05 05:45', '카타르항공', 1176000),
('JFK', 'DOH', '2025-01-04 12:05', '2025-01-05 07:15', '제주항공', 1163000),
('JFK', 'DOH', '2025-01-04 11:35', '2025-01-05 06:15', '아시아나항공', 1139000),
('JFK', 'DOH', '2025-01-04 17:05', '2025-01-05 05:30', '진에어항공', 1085000),
('JFK', 'DOH', '2025-01-04 11:25', '2025-01-05 00:25', '에어부산', 1095000),
('JFK', 'DOH', '2025-01-05 02:15', '2025-01-05 20:30', '에어부산', 963000),
('JFK', 'DOH', '2025-01-05 04:25', '2025-01-05 20:00', '진에어항공', 1002000),
('JFK', 'DOH', '2025-01-05 09:15', '2025-01-06 01:00', '티웨이항공', 1038000),
('JFK', 'DOH', '2025-01-05 16:50', '2025-01-06 07:10', '제주항공', 1049000),
('JFK', 'DOH', '2025-01-06 04:15', '2025-01-07 00:45', '대한항공', 1183000),
('JFK', 'DOH', '2025-01-06 03:35', '2025-01-06 22:35', '에어부산', 1126000),
('JFK', 'DOH', '2025-01-06 03:40', '2025-01-06 16:25', '티웨이항공', 903000),
('JFK', 'DOH', '2025-01-06 06:10', '2025-01-06 20:35', '카타르항공', 1015000),
('JFK', 'DOH', '2025-01-07 13:15', '2025-01-08 09:15', '아시아나항공', 912000),
('JFK', 'DOH', '2025-01-07 09:15', '2025-01-07 21:40', '제주항공', 955000),
('JFK', 'DOH', '2025-01-07 13:40', '2025-01-08 01:55', '티웨이항공', 1011000),
('JFK', 'DOH', '2025-01-07 04:40', '2025-01-07 19:30', '진에어항공', 949000),
('JFK', 'DOH', '2025-01-07 04:45', '2025-01-07 22:45', '에어부산', 1060000),
('JFK', 'DOH', '2025-01-08 13:20', '2025-01-09 09:10', '진에어항공', 1182000),
('JFK', 'DOH', '2025-01-08 18:30', '2025-01-09 09:25', '대한항공', 1012000),
('JFK', 'DOH', '2025-01-08 07:55', '2025-01-09 00:30', '에어부산', 1181000),
('JFK', 'DOH', '2025-01-08 18:50', '2025-01-09 11:05', '아시아나항공', 1133000),
('JFK', 'DOH', '2025-01-08 01:50', '2025-01-08 20:05', '카타르항공', 1072000),
('JFK', 'DOH', '2025-01-08 18:40', '2025-01-09 06:50', '티웨이항공', 1116000),
('JFK', 'DOH', '2025-01-09 00:05', '2025-01-09 14:40', '제주항공', 1053000),
('JFK', 'DOH', '2025-01-09 05:45', '2025-01-09 21:00', '진에어항공', 1142000),
('JFK', 'DOH', '2025-01-09 23:35', '2025-01-10 17:25', '대한항공', 973000),
('JFK', 'DOH', '2025-01-09 22:45', '2025-01-10 13:40', '에어부산', 905000),
('JFK', 'DOH', '2025-01-09 11:05', '2025-01-10 01:15', '티웨이항공', 1113000),
('JFK', 'DOH', '2025-01-10 11:55', '2025-01-11 04:50', '제주항공', 1071000),
('JFK', 'DOH', '2025-01-10 00:15', '2025-01-10 20:10', '티웨이항공', 994000),
('JFK', 'DOH', '2025-01-10 12:25', '2025-01-11 01:35', '아시아나항공', 908000),
('JFK', 'DOH', '2025-01-10 18:55', '2025-01-11 08:40', '카타르항공', 1030000),
('JFK', 'DOH', '2025-01-10 23:50', '2025-01-11 16:10', '에어부산', 1003000),
('JFK', 'DOH', '2025-01-11 01:20', '2025-01-11 16:15', '에어부산', 1001000),
('JFK', 'DOH', '2025-01-11 15:30', '2025-01-12 06:40', '카타르항공', 1008000),
('JFK', 'DOH', '2025-01-11 14:00', '2025-01-12 02:55', '제주항공', 1018000),
('JFK', 'DOH', '2025-01-11 20:55', '2025-01-12 12:55', '진에어항공', 1182000),
('JFK', 'DOH', '2025-01-11 11:55', '2025-01-11 23:20', '티웨이항공', 1113000),
('JFK', 'DOH', '2025-01-11 15:30', '2025-01-12 09:50', '대한항공', 939000),
('JFK', 'DOH', '2025-01-12 10:40', '2025-01-13 05:20', '아시아나항공', 1082000),
('JFK', 'DOH', '2025-01-12 12:25', '2025-01-13 01:35', '대한항공', 903000),
('JFK', 'DOH', '2025-01-12 12:05', '2025-01-13 02:45', '에어부산', 1072000),
('JFK', 'DOH', '2025-01-12 10:35', '2025-01-13 02:05', '카타르항공', 1090000),
('JFK', 'DOH', '2025-01-12 14:50', '2025-01-13 02:30', '티웨이항공', 1088000),
('JFK', 'DOH', '2025-01-13 11:35', '2025-01-14 07:25', '아시아나항공', 908000),
('JFK', 'DOH', '2025-01-13 18:15', '2025-01-14 14:05', '대한항공', 1083000),
('JFK', 'DOH', '2025-01-13 09:05', '2025-01-14 05:30', '제주항공', 1147000),
('JFK', 'DOH', '2025-01-13 08:30', '2025-01-14 00:30', '진에어항공', 1062000),
('JFK', 'DOH', '2025-01-14 02:10', '2025-01-14 21:35', '에어부산', 1115000),
('JFK', 'DOH', '2025-01-14 13:20', '2025-01-15 05:45', '아시아나항공', 1024000),
('JFK', 'DOH', '2025-01-14 12:55', '2025-01-15 05:05', '제주항공', 925000),
('JFK', 'DOH', '2025-01-14 10:55', '2025-01-15 05:40', '진에어항공', 1030000),
('JFK', 'DOH', '2025-01-15 03:15', '2025-01-15 23:25', '에어부산', 1151000),
('JFK', 'DOH', '2025-01-15 13:15', '2025-01-16 02:30', '아시아나항공', 1066000),
('JFK', 'DOH', '2025-01-15 16:45', '2025-01-16 07:00', '제주항공', 936000),
('JFK', 'DOH', '2025-01-15 03:15', '2025-01-15 20:20', '대한항공', 1160000),
('JFK', 'DOH', '2025-01-16 12:45', '2025-01-17 06:05', '제주항공', 1096000),
('JFK', 'DOH', '2025-01-16 22:10', '2025-01-17 11:45', '진에어항공', 1113000),
('JFK', 'DOH', '2025-01-16 04:55', '2025-01-16 18:50', '티웨이항공', 934000),
('JFK', 'DOH', '2025-01-16 17:10', '2025-01-17 13:20', '아시아나항공', 1139000),
('JFK', 'DOH', '2025-01-16 03:35', '2025-01-16 19:25', '대한항공', 1149000),
('JFK', 'DOH', '2025-01-17 17:35', '2025-01-18 11:10', '아시아나항공', 949000),
('JFK', 'DOH', '2025-01-17 22:45', '2025-01-18 12:20', '제주항공', 1079000),
('JFK', 'DOH', '2025-01-17 02:45', '2025-01-17 19:30', '대한항공', 1043000),
('JFK', 'DOH', '2025-01-17 13:50', '2025-01-18 02:05', '티웨이항공', 1094000),
('JFK', 'DOH', '2025-01-17 07:00', '2025-01-17 22:50', '진에어항공', 1032000),
('JFK', 'DOH', '2025-01-18 18:35', '2025-01-19 08:00', '아시아나항공', 1195000),
('JFK', 'DOH', '2025-01-18 06:30', '2025-01-18 20:10', '티웨이항공', 1018000),
('JFK', 'DOH', '2025-01-18 11:45', '2025-01-19 00:20', '진에어항공', 1069000),
('JFK', 'DOH', '2025-01-18 18:25', '2025-01-19 13:20', '제주항공', 1075000),
('JFK', 'DOH', '2025-01-18 18:25', '2025-01-19 13:15', '카타르항공', 1132000),
('JFK', 'DOH', '2025-01-18 11:00', '2025-01-19 05:15', '에어부산', 1163000),
('JFK', 'DOH', '2025-01-18 22:50', '2025-01-19 17:05', '대한항공', 1062000),
('JFK', 'DOH', '2025-01-19 21:45', '2025-01-20 12:10', '진에어항공', 1001000),
('JFK', 'DOH', '2025-01-19 23:50', '2025-01-20 14:40', '대한항공', 924000),
('JFK', 'DOH', '2025-01-19 16:35', '2025-01-20 11:30', '티웨이항공', 1000000),
('JFK', 'DOH', '2025-01-19 12:45', '2025-01-20 02:25', '카타르항공', 1032000),
('JFK', 'DOH', '2025-01-20 06:20', '2025-01-21 01:55', '진에어항공', 1029000),
('JFK', 'DOH', '2025-01-20 18:00', '2025-01-21 14:00', '티웨이항공', 1087000),
('JFK', 'DOH', '2025-01-20 16:15', '2025-01-21 10:55', '에어부산', 1134000),
('JFK', 'DOH', '2025-01-20 14:45', '2025-01-21 06:10', '카타르항공', 1198000),
('JFK', 'DOH', '2025-01-20 05:20', '2025-01-21 00:10', '아시아나항공', 1119000),
('JFK', 'DOH', '2025-01-20 12:05', '2025-01-21 06:35', '대한항공', 1148000),
('JFK', 'DOH', '2025-01-20 07:25', '2025-01-20 23:50', '제주항공', 1186000),
('JFK', 'DOH', '2025-01-21 14:15', '2025-01-22 02:50', '티웨이항공', 1149000),
('JFK', 'DOH', '2025-01-21 20:50', '2025-01-22 13:20', '에어부산', 1174000),
('JFK', 'DOH', '2025-01-21 18:35', '2025-01-22 10:00', '아시아나항공', 1090000),
('JFK', 'DOH', '2025-01-21 10:50', '2025-01-22 00:20', '제주항공', 1033000),
('JFK', 'DOH', '2025-01-21 02:20', '2025-01-21 16:50', '카타르항공', 1073000),
('JFK', 'DOH', '2025-01-21 15:45', '2025-01-22 05:10', '진에어항공', 983000),
('JFK', 'DOH', '2025-01-21 04:15', '2025-01-21 23:45', '대한항공', 1098000),
('JFK', 'DOH', '2025-01-22 05:10', '2025-01-22 18:30', '대한항공', 1097000),
('JFK', 'DOH', '2025-01-22 02:20', '2025-01-22 21:45', '카타르항공', 1043000),
('JFK', 'DOH', '2025-01-22 17:45', '2025-01-23 12:40', '아시아나항공', 986000),
('JFK', 'DOH', '2025-01-22 16:35', '2025-01-23 10:45', '제주항공', 1126000),
('JFK', 'DOH', '2025-01-22 10:40', '2025-01-22 22:15', '티웨이항공', 1198000),
('JFK', 'DOH', '2025-01-22 05:25', '2025-01-23 01:50', '진에어항공', 1181000),
('JFK', 'DOH', '2025-01-23 15:20', '2025-01-24 11:00', '진에어항공', 944000),
('JFK', 'DOH', '2025-01-23 07:20', '2025-01-24 02:45', '카타르항공', 1103000),
('JFK', 'DOH', '2025-01-23 11:10', '2025-01-23 23:15', '제주항공', 931000),
('JFK', 'DOH', '2025-01-23 14:05', '2025-01-24 08:15', '아시아나항공', 932000),
('JFK', 'DOH', '2025-01-23 18:45', '2025-01-24 07:05', '대한항공', 1164000),
('JFK', 'DOH', '2025-01-24 22:35', '2025-01-25 14:50', '진에어항공', 904000),
('JFK', 'DOH', '2025-01-24 17:10', '2025-01-25 09:30', '제주항공', 1125000),
('JFK', 'DOH', '2025-01-24 16:55', '2025-01-25 11:00', '카타르항공', 1111000),
('JFK', 'DOH', '2025-01-24 12:55', '2025-01-25 08:50', '아시아나항공', 915000),
('JFK', 'DOH', '2025-01-25 16:30', '2025-01-26 12:15', '진에어항공', 966000),
('JFK', 'DOH', '2025-01-25 12:10', '2025-01-26 03:35', '카타르항공', 923000),
('JFK', 'DOH', '2025-01-25 17:05', '2025-01-26 06:20', '대한항공', 1178000),
('JFK', 'DOH', '2025-01-25 03:05', '2025-01-25 18:35', '제주항공', 1120000),
('JFK', 'DOH', '2025-01-25 19:20', '2025-01-26 15:45', '에어부산', 922000),
('JFK', 'DOH', '2025-01-25 19:30', '2025-01-26 15:00', '티웨이항공', 926000),
('JFK', 'DOH', '2025-01-25 22:15', '2025-01-26 17:45', '아시아나항공', 1013000),
('JFK', 'DOH', '2025-01-26 02:30', '2025-01-26 15:40', '에어부산', 993000),
('JFK', 'DOH', '2025-01-26 16:40', '2025-01-27 10:05', '티웨이항공', 1102000),
('JFK', 'DOH', '2025-01-26 02:00', '2025-01-26 22:25', '카타르항공', 1096000),
('JFK', 'DOH', '2025-01-26 14:20', '2025-01-27 06:20', '진에어항공', 1050000),
('JFK', 'DOH', '2025-01-26 05:30', '2025-01-26 19:00', '아시아나항공', 902000),
('JFK', 'DOH', '2025-01-26 04:05', '2025-01-26 22:00', '대한항공', 1141000),
('JFK', 'DOH', '2025-01-26 16:50', '2025-01-27 08:05', '제주항공', 982000),
('JFK', 'DOH', '2025-01-27 06:35', '2025-01-27 20:35', '제주항공', 1135000),
('JFK', 'DOH', '2025-01-27 01:45', '2025-01-27 17:20', '카타르항공', 1113000),
('JFK', 'DOH', '2025-01-27 13:30', '2025-01-28 01:20', '티웨이항공', 998000),
('JFK', 'DOH', '2025-01-27 03:25', '2025-01-27 18:25', '대한항공', 1198000),
('JFK', 'DOH', '2025-01-27 16:25', '2025-01-28 11:05', '에어부산', 958000),
('JFK', 'DOH', '2025-01-28 04:55', '2025-01-28 17:05', '아시아나항공', 1043000),
('JFK', 'DOH', '2025-01-28 08:40', '2025-01-29 03:40', '티웨이항공', 1156000),
('JFK', 'DOH', '2025-01-28 17:35', '2025-01-29 08:50', '진에어항공', 1072000),
('JFK', 'DOH', '2025-01-28 20:00', '2025-01-29 15:35', '카타르항공', 1013000),
('JFK', 'DOH', '2025-01-28 03:55', '2025-01-28 21:10', '에어부산', 989000),
('JFK', 'DOH', '2025-01-29 19:30', '2025-01-30 08:55', '진에어항공', 952000),
('JFK', 'DOH', '2025-01-29 01:40', '2025-01-29 15:55', '대한항공', 1085000),
('JFK', 'DOH', '2025-01-29 17:40', '2025-01-30 13:35', '제주항공', 1162000),
('JFK', 'DOH', '2025-01-29 21:55', '2025-01-30 14:50', '티웨이항공', 900000),
('JFK', 'DOH', '2025-01-29 23:50', '2025-01-30 14:50', '아시아나항공', 1194000),
('JFK', 'DOH', '2025-01-29 12:55', '2025-01-30 08:00', '카타르항공', 1007000),
('JFK', 'DOH', '2025-01-30 00:55', '2025-01-30 17:20', '에어부산', 1125000),
('JFK', 'DOH', '2025-01-30 08:00', '2025-01-31 01:10', '아시아나항공', 1131000),
('JFK', 'DOH', '2025-01-30 18:50', '2025-01-31 08:20', '대한항공', 1076000),
('JFK', 'DOH', '2025-01-30 16:25', '2025-01-31 08:05', '티웨이항공', 1196000),
('JFK', 'DOH', '2025-01-30 15:50', '2025-01-31 08:45', '카타르항공', 994000),
('JFK', 'DOH', '2025-01-30 23:20', '2025-01-31 13:35', '진에어항공', 1011000),
('JFK', 'DOH', '2025-01-30 05:35', '2025-01-31 00:05', '제주항공', 1194000),
('JFK', 'DOH', '2025-01-31 02:45', '2025-01-31 19:10', '에어부산', 1004000),
('JFK', 'DOH', '2025-01-31 05:25', '2025-01-31 23:05', '티웨이항공', 1130000),
('JFK', 'DOH', '2025-01-31 16:15', '2025-02-01 08:00', '진에어항공', 908000),
('JFK', 'DOH', '2025-01-31 17:50', '2025-02-01 13:55', '대한항공', 1017000),
('JFK', 'DOH', '2025-01-31 03:15', '2025-01-31 22:35', '아시아나항공', 1142000),
('JFK', 'DOH', '2025-01-31 20:45', '2025-02-01 09:40', '카타르항공', 1010000),
('DOH', 'JFK', '2024-11-01 07:35', '2024-11-02 00:35', '대한항공', 919000),
('DOH', 'JFK', '2024-11-01 22:25', '2024-11-02 16:05', '카타르항공', 1028000),
('DOH', 'JFK', '2024-11-01 19:25', '2024-11-02 11:55', '티웨이항공', 992000),
('DOH', 'JFK', '2024-11-01 12:50', '2024-11-02 05:25', '제주항공', 1049000),
('DOH', 'JFK', '2024-11-01 06:40', '2024-11-02 00:50', '에어부산', 1154000),
('DOH', 'JFK', '2024-11-01 00:00', '2024-11-01 18:35', '아시아나항공', 974000),
('DOH', 'JFK', '2024-11-01 09:35', '2024-11-01 22:35', '진에어항공', 917000),
('DOH', 'JFK', '2024-11-02 01:00', '2024-11-02 16:05', '대한항공', 1090000),
('DOH', 'JFK', '2024-11-02 03:45', '2024-11-02 15:35', '아시아나항공', 1072000),
('DOH', 'JFK', '2024-11-02 11:55', '2024-11-03 01:15', '제주항공', 902000),
('DOH', 'JFK', '2024-11-02 07:45', '2024-11-02 22:15', '에어부산', 987000),
('DOH', 'JFK', '2024-11-02 01:20', '2024-11-02 16:20', '진에어항공', 1118000),
('DOH', 'JFK', '2024-11-02 08:15', '2024-11-03 00:10', '카타르항공', 1191000),
('DOH', 'JFK', '2024-11-03 01:20', '2024-11-03 21:10', '대한항공', 1013000),
('DOH', 'JFK', '2024-11-03 14:25', '2024-11-04 02:35', '티웨이항공', 1186000),
('DOH', 'JFK', '2024-11-03 01:45', '2024-11-03 19:25', '아시아나항공', 915000),
('DOH', 'JFK', '2024-11-03 15:50', '2024-11-04 08:05', '카타르항공', 1102000),
('DOH', 'JFK', '2024-11-03 08:30', '2024-11-04 01:20', '진에어항공', 1049000),
('DOH', 'JFK', '2024-11-03 04:05', '2024-11-03 21:55', '에어부산', 1032000),
('DOH', 'JFK', '2024-11-03 17:50', '2024-11-04 05:10', '제주항공', 1039000),
('DOH', 'JFK', '2024-11-04 10:35', '2024-11-05 05:45', '카타르항공', 913000),
('DOH', 'JFK', '2024-11-04 05:20', '2024-11-05 01:00', '아시아나항공', 985000),
('DOH', 'JFK', '2024-11-04 12:15', '2024-11-05 03:15', '에어부산', 1008000),
('DOH', 'JFK', '2024-11-04 23:25', '2024-11-05 17:50', '티웨이항공', 1034000),
('DOH', 'JFK', '2024-11-05 00:40', '2024-11-05 15:55', '에어부산', 1028000),
('DOH', 'JFK', '2024-11-05 16:20', '2024-11-06 12:45', '제주항공', 951000),
('DOH', 'JFK', '2024-11-05 21:00', '2024-11-06 09:05', '아시아나항공', 1030000),
('DOH', 'JFK', '2024-11-05 14:40', '2024-11-06 09:30', '대한항공', 1040000),
('DOH', 'JFK', '2024-11-05 09:30', '2024-11-06 01:20', '진에어항공', 1192000),
('DOH', 'JFK', '2024-11-05 11:10', '2024-11-06 00:55', '카타르항공', 963000),
('DOH', 'JFK', '2024-11-06 05:25', '2024-11-06 22:45', '카타르항공', 929000),
('DOH', 'JFK', '2024-11-06 19:45', '2024-11-07 10:50', '대한항공', 1050000),
('DOH', 'JFK', '2024-11-06 16:20', '2024-11-07 12:25', '티웨이항공', 1014000),
('DOH', 'JFK', '2024-11-06 11:35', '2024-11-06 23:30', '제주항공', 955000),
('DOH', 'JFK', '2024-11-06 04:05', '2024-11-06 16:05', '에어부산', 1102000),
('DOH', 'JFK', '2024-11-06 12:05', '2024-11-07 07:10', '진에어항공', 1163000),
('DOH', 'JFK', '2024-11-06 10:30', '2024-11-07 00:20', '아시아나항공', 1097000),
('DOH', 'JFK', '2024-11-07 10:15', '2024-11-08 06:05', '진에어항공', 1011000),
('DOH', 'JFK', '2024-11-07 23:25', '2024-11-08 16:30', '에어부산', 1098000),
('DOH', 'JFK', '2024-11-07 06:30', '2024-11-08 00:15', '카타르항공', 1026000),
('DOH', 'JFK', '2024-11-07 17:50', '2024-11-08 07:30', '티웨이항공', 1027000),
('DOH', 'JFK', '2024-11-07 07:55', '2024-11-07 21:55', '제주항공', 970000),
('DOH', 'JFK', '2024-11-08 15:50', '2024-11-09 10:45', '티웨이항공', 1116000),
('DOH', 'JFK', '2024-11-08 09:40', '2024-11-09 00:50', '아시아나항공', 1163000),
('DOH', 'JFK', '2024-11-08 12:50', '2024-11-09 00:50', '카타르항공', 1109000),
('DOH', 'JFK', '2024-11-08 23:50', '2024-11-09 11:25', '제주항공', 1119000),
('DOH', 'JFK', '2024-11-09 15:25', '2024-11-10 04:50', '카타르항공', 1115000),
('DOH', 'JFK', '2024-11-09 09:30', '2024-11-10 05:25', '에어부산', 1168000),
('DOH', 'JFK', '2024-11-09 05:50', '2024-11-09 17:30', '진에어항공', 996000),
('DOH', 'JFK', '2024-11-09 19:20', '2024-11-10 09:45', '제주항공', 1128000),
('DOH', 'JFK', '2024-11-10 16:15', '2024-11-11 12:40', '에어부산', 954000),
('DOH', 'JFK', '2024-11-10 22:35', '2024-11-11 16:00', '제주항공', 1189000),
('DOH', 'JFK', '2024-11-10 02:30', '2024-11-10 22:40', '진에어항공', 1179000),
('DOH', 'JFK', '2024-11-10 10:35', '2024-11-11 05:05', '대한항공', 925000),
('DOH', 'JFK', '2024-11-11 17:30', '2024-11-12 10:55', '아시아나항공', 1059000),
('DOH', 'JFK', '2024-11-11 10:55', '2024-11-12 05:15', '제주항공', 974000),
('DOH', 'JFK', '2024-11-11 11:35', '2024-11-11 23:20', '티웨이항공', 1079000),
('DOH', 'JFK', '2024-11-11 15:30', '2024-11-12 06:20', '진에어항공', 955000),
('DOH', 'JFK', '2024-11-11 06:15', '2024-11-11 22:35', '카타르항공', 908000),
('DOH', 'JFK', '2024-11-11 08:10', '2024-11-12 04:15', '에어부산', 1157000),
('DOH', 'JFK', '2024-11-12 00:55', '2024-11-12 14:25', '진에어항공', 957000),
('DOH', 'JFK', '2024-11-12 05:35', '2024-11-12 23:00', '티웨이항공', 1121000),
('DOH', 'JFK', '2024-11-12 18:25', '2024-11-13 06:40', '대한항공', 1039000),
('DOH', 'JFK', '2024-11-12 23:15', '2024-11-13 13:00', '제주항공', 1142000),
('DOH', 'JFK', '2024-11-12 05:25', '2024-11-12 18:50', '에어부산', 985000),
('DOH', 'JFK', '2024-11-13 06:50', '2024-11-14 01:30', '대한항공', 1068000),
('DOH', 'JFK', '2024-11-13 19:45', '2024-11-14 09:40', '제주항공', 1177000),
('DOH', 'JFK', '2024-11-13 07:35', '2024-11-14 03:05', '에어부산', 933000),
('DOH', 'JFK', '2024-11-13 23:00', '2024-11-14 18:30', '진에어항공', 1018000),
('DOH', 'JFK', '2024-11-13 00:00', '2024-11-13 20:45', '아시아나항공', 1090000),
('DOH', 'JFK', '2024-11-14 16:55', '2024-11-15 11:35', '제주항공', 986000),
('DOH', 'JFK', '2024-11-14 07:20', '2024-11-15 00:10', '진에어항공', 1000000),
('DOH', 'JFK', '2024-11-14 04:05', '2024-11-14 16:00', '아시아나항공', 1004000),
('DOH', 'JFK', '2024-11-14 15:15', '2024-11-15 05:35', '대한항공', 979000),
('DOH', 'JFK', '2024-11-14 06:05', '2024-11-14 23:50', '카타르항공', 1127000),
('DOH', 'JFK', '2024-11-14 13:15', '2024-11-15 04:55', '에어부산', 974000),
('DOH', 'JFK', '2024-11-14 02:30', '2024-11-14 21:35', '티웨이항공', 936000),
('DOH', 'JFK', '2024-11-15 21:25', '2024-11-16 16:45', '카타르항공', 976000),
('DOH', 'JFK', '2024-11-15 03:25', '2024-11-15 20:10', '제주항공', 1021000),
('DOH', 'JFK', '2024-11-15 12:20', '2024-11-16 06:55', '대한항공', 952000),
('DOH', 'JFK', '2024-11-15 04:25', '2024-11-15 20:50', '진에어항공', 1109000),
('DOH', 'JFK', '2024-11-16 22:40', '2024-11-17 14:10', '대한항공', 1142000),
('DOH', 'JFK', '2024-11-16 17:30', '2024-11-17 05:05', '아시아나항공', 954000),
('DOH', 'JFK', '2024-11-16 21:20', '2024-11-17 14:45', '제주항공', 941000),
('DOH', 'JFK', '2024-11-16 08:40', '2024-11-17 00:35', '에어부산', 1175000),
('DOH', 'JFK', '2024-11-16 03:50', '2024-11-16 17:55', '진에어항공', 983000),
('DOH', 'JFK', '2024-11-16 18:00', '2024-11-17 10:35', '카타르항공', 1122000),
